ic calculation: MinMax
pos	Ic
65.32760	1.900e+02
65.32870	1.898e+02
65.32980	1.898e+02
65.33090	1.897e+02
65.33200	1.899e+02
65.33310	1.897e+02
65.33420	1.898e+02
65.33530	1.893e+02
65.33640	1.892e+02
65.33750	1.890e+02
65.33870	1.891e+02
65.33980	1.886e+02
65.34090	1.885e+02
65.34200	1.883e+02
65.34310	1.884e+02
65.34420	1.882e+02
65.34530	1.886e+02
65.34640	1.887e+02
65.34750	1.879e+02
65.34870	1.869e+02
65.34980	1.864e+02
65.35090	1.861e+02
65.35200	1.856e+02
65.35310	1.863e+02
65.35420	1.865e+02
65.35530	1.871e+02
65.35640	1.873e+02
65.35750	1.875e+02
65.35860	1.865e+02
65.35980	1.850e+02
65.36090	1.850e+02
65.36200	1.820e+02
65.36310	1.803e+02
65.36420	1.842e+02
65.36530	1.858e+02
65.36640	1.858e+02
65.36750	1.860e+02
65.36860	1.863e+02
65.36980	1.858e+02
65.37090	1.851e+02
65.37200	1.848e+02
65.37310	1.855e+02
65.37430	1.854e+02
65.37540	1.853e+02
65.37650	1.849e+02
65.37750	1.847e+02
65.37870	1.845e+02
65.37980	1.849e+02
65.38090	1.845e+02
65.38200	1.844e+02
65.38310	1.840e+02
65.38420	1.843e+02
65.38540	1.840e+02
65.38650	1.831e+02
65.38760	1.815e+02
65.38860	1.706e+02
65.38970	1.526e+02
65.39090	1.536e+02
65.39200	1.750e+02
65.39310	1.837e+02
65.39420	1.849e+02
65.39540	1.853e+02
65.39650	1.851e+02
65.39760	1.847e+02
65.39870	1.849e+02
65.39980	1.855e+02
65.40090	1.864e+02
65.40200	1.862e+02
65.40310	1.800e+02
65.40420	1.786e+02
65.40530	1.841e+02
65.40650	1.848e+02
65.40760	1.849e+02
65.40870	1.852e+02
65.40980	1.848e+02
65.41090	1.847e+02
65.41200	1.844e+02
65.41310	1.852e+02
65.41420	1.852e+02
65.41530	1.857e+02
65.41650	1.858e+02
65.41760	1.858e+02
65.41870	1.858e+02
65.41980	1.857e+02
65.42090	1.868e+02
65.42200	1.857e+02
65.42310	1.842e+02
65.42420	1.850e+02
65.42530	1.855e+02
65.42640	1.853e+02
65.42760	1.846e+02
65.42870	1.844e+02
65.42980	1.838e+02
65.43090	1.841e+02
65.43200	1.846e+02
65.43310	1.856e+02
65.43420	1.863e+02
65.43530	1.868e+02
65.43640	1.869e+02
65.43750	1.867e+02
65.43870	1.868e+02
65.43980	1.867e+02
65.44090	1.865e+02
65.44200	1.863e+02
65.44310	1.863e+02
65.44420	1.859e+02
65.44530	1.856e+02
65.44640	1.853e+02
65.44750	1.853e+02
65.44870	1.851e+02
65.44980	1.844e+02
65.45090	1.842e+02
65.45200	1.847e+02
65.45320	1.853e+02
65.45430	1.853e+02
65.45540	1.852e+02
65.45650	1.853e+02
65.45760	1.853e+02
65.45870	1.850e+02
65.45980	1.856e+02
65.46090	1.861e+02
65.46200	1.860e+02
65.46310	1.861e+02
65.46430	1.858e+02
65.46540	1.854e+02
65.46650	1.851e+02
65.46750	1.854e+02
65.46860	1.854e+02
65.46980	1.846e+02
65.47090	1.843e+02
65.47200	1.852e+02
65.47310	1.860e+02
65.47420	1.863e+02
65.47540	1.864e+02
65.47650	1.862e+02
65.47750	1.866e+02
65.47860	1.861e+02
65.47970	1.857e+02
65.48090	1.858e+02
65.48200	1.853e+02
65.48310	1.848e+02
65.48420	1.845e+02
65.48530	1.842e+02
65.48640	1.841e+02
65.48750	1.843e+02
65.48860	1.843e+02
65.48980	1.846e+02
65.49090	1.844e+02
65.49200	1.843e+02
65.49310	1.829e+02
65.49420	1.834e+02
65.49530	1.829e+02
65.49640	1.825e+02
65.49750	1.821e+02
65.49860	1.834e+02
65.49970	1.839e+02
65.50080	1.840e+02
65.50200	1.844e+02
65.50310	1.833e+02
65.50420	1.830e+02
65.50530	1.832e+02
65.50650	1.840e+02
65.50760	1.841e+02
65.50870	1.844e+02
65.50980	1.852e+02
65.51090	1.857e+02
65.51200	1.857e+02
65.51310	1.860e+02
65.51420	1.860e+02
65.51530	1.863e+02
65.51650	1.867e+02
65.51760	1.866e+02
65.51870	1.867e+02
65.51980	1.870e+02
65.52090	1.869e+02
65.52200	1.871e+02
65.52310	1.869e+02
65.52420	1.866e+02
65.52530	1.867e+02
65.52640	1.864e+02
65.52760	1.855e+02
65.52870	1.853e+02
65.52980	1.860e+02
65.53090	1.861e+02
65.53200	1.861e+02
65.53310	1.860e+02
65.53420	1.858e+02
65.53530	1.859e+02
65.53640	1.856e+02
65.53760	1.860e+02
65.53870	1.855e+02
65.53980	1.846e+02
65.54090	1.838e+02
65.54200	1.819e+02
65.54310	1.814e+02
65.54420	1.815e+02
65.54530	1.829e+02
65.54640	1.802e+02
65.54750	1.665e+02
65.54870	1.538e+02
65.54980	1.680e+02
65.55090	1.819e+02
65.55210	1.847e+02
65.55320	1.856e+02
65.55420	1.856e+02
65.55530	1.862e+02
65.55640	1.864e+02
65.55750	1.866e+02
65.55870	1.872e+02
65.55980	1.876e+02
65.56090	1.876e+02
65.56210	1.872e+02
65.56320	1.876e+02
65.56430	1.878e+02
65.56540	1.883e+02
65.56650	1.877e+02
65.56760	1.841e+02
65.56870	1.765e+02
65.56980	1.812e+02
65.57090	1.862e+02
65.57200	1.872e+02
65.57320	1.874e+02
65.57430	1.877e+02
65.57540	1.876e+02
65.57650	1.883e+02
65.57760	1.882e+02
65.57870	1.881e+02
65.57980	1.880e+02
65.58090	1.882e+02
65.58200	1.878e+02
65.58310	1.872e+02
65.58430	1.871e+02
65.58540	1.872e+02
65.58650	1.880e+02
65.58760	1.876e+02
65.58870	1.874e+02
65.58980	1.873e+02
65.59090	1.867e+02
65.59200	1.857e+02
65.59310	1.851e+02
65.59430	1.840e+02
65.59540	1.827e+02
65.59650	1.821e+02
65.59760	1.818e+02
65.59870	1.818e+02
65.59980	1.816e+02
65.60090	1.820e+02
65.60200	1.824e+02
65.60320	1.830e+02
65.60430	1.835e+02
65.60540	1.848e+02
65.60650	1.849e+02
65.60760	1.853e+02
65.60870	1.863e+02
65.60990	1.862e+02
65.61090	1.868e+02
65.61200	1.869e+02
65.61310	1.867e+02
65.61430	1.858e+02
65.61540	1.855e+02
65.61650	1.851e+02
65.61760	1.846e+02
65.61880	1.847e+02
65.61990	1.846e+02
65.62100	1.853e+02
65.62210	1.859e+02
65.62320	1.857e+02
65.62430	1.853e+02
65.62540	1.856e+02
65.62650	1.853e+02
65.62760	1.851e+02
65.62880	1.855e+02
65.62990	1.854e+02
65.63100	1.853e+02
65.63210	1.858e+02
65.63320	1.856e+02
65.63430	1.849e+02
65.63540	1.847e+02
65.63650	1.854e+02
65.63760	1.848e+02
65.63870	1.802e+02
65.63990	1.597e+02
65.64100	1.592e+02
65.64210	1.797e+02
65.64320	1.849e+02
65.64430	1.859e+02
65.64540	1.867e+02
65.64650	1.866e+02
65.64760	1.871e+02
65.64870	1.875e+02
65.64980	1.871e+02
65.65100	1.871e+02
65.65210	1.867e+02
65.65320	1.861e+02
65.65430	1.855e+02
65.65540	1.856e+02
65.65650	1.852e+02
65.65750	1.848e+02
65.65870	1.845e+02
65.65980	1.843e+02
65.66090	1.845e+02
65.66210	1.838e+02
65.66320	1.840e+02
65.66430	1.842e+02
65.66540	1.843e+02
65.66650	1.841e+02
65.66750	1.842e+02
65.66870	1.839e+02
65.66980	1.835e+02
65.67090	1.832e+02
65.67200	1.833e+02
65.67320	1.837e+02
65.67430	1.837e+02
65.67540	1.840e+02
65.67650	1.839e+02
65.67760	1.837e+02
65.67870	1.828e+02
65.67980	1.827e+02
65.68090	1.822e+02
65.68200	1.807e+02
65.68310	1.808e+02
65.68430	1.808e+02
65.68540	1.806e+02
65.68650	1.805e+02
65.68760	1.808e+02
65.68870	1.804e+02
65.68980	1.806e+02
65.69090	1.799e+02
65.69200	1.801e+02
65.69310	1.810e+02
65.69420	1.815e+02
65.69540	1.812e+02
65.69650	1.800e+02
65.69760	1.792e+02
65.69870	1.798e+02
65.69980	1.801e+02
65.70090	1.806e+02
65.70200	1.811e+02
65.70310	1.813e+02
65.70420	1.809e+02
65.70530	1.809e+02
65.70650	1.810e+02
65.70760	1.821e+02
65.70870	1.828e+02
65.70980	1.830e+02
65.71090	1.828e+02
65.71200	1.830e+02
65.71310	1.822e+02
65.71420	1.819e+02
65.71530	1.819e+02
65.71650	1.836e+02
65.71760	1.836e+02
65.71870	1.828e+02
65.71980	1.829e+02
65.72090	1.832e+02
65.72200	1.831e+02
65.72310	1.827e+02
65.72420	1.819e+02
65.72530	1.816e+02
65.72640	1.812e+02
65.72760	1.808e+02
65.72870	1.818e+02
65.72980	1.823e+02
65.73090	1.824e+02
65.73200	1.817e+02
65.73310	1.809e+02
65.73420	1.811e+02
65.73530	1.812e+02
65.73640	1.815e+02
65.73750	1.814e+02
65.73860	1.829e+02
65.73980	1.830e+02
65.74090	1.834e+02
65.74200	1.835e+02
65.74310	1.835e+02
65.74420	1.835e+02
65.74530	1.829e+02
65.74640	1.825e+02
65.74750	1.824e+02
65.74860	1.828e+02
65.74970	1.808e+02
65.75090	1.809e+02
65.75200	1.820e+02
65.75310	1.820e+02
65.75420	1.816e+02
65.75530	1.821e+02
65.75640	1.820e+02
65.75750	1.814e+02
65.75860	1.817e+02
65.75970	1.816e+02
65.76090	1.816e+02
65.76200	1.812e+02
65.76310	1.812e+02
65.76420	1.812e+02
65.76530	1.815e+02
65.76640	1.819e+02
65.76750	1.827e+02
65.76860	1.828e+02
65.76970	1.826e+02
65.77080	1.828e+02
65.77200	1.825e+02
65.77310	1.822e+02
65.77420	1.816e+02
65.77530	1.809e+02
65.77640	1.805e+02
65.77750	1.804e+02
65.77860	1.800e+02
65.77970	1.798e+02
65.78080	1.792e+02
65.78190	1.786e+02
65.78310	1.778e+02
65.78420	1.775e+02
65.78530	1.781e+02
65.78640	1.791e+02
65.78750	1.799e+02
65.78860	1.806e+02
65.78970	1.808e+02
65.79080	1.808e+02
65.79190	1.806e+02
65.79300	1.800e+02
65.79420	1.797e+02
65.79530	1.797e+02
65.79640	1.794e+02
65.79750	1.790e+02
65.79860	1.790e+02
65.79970	1.785e+02
65.80080	1.779e+02
65.80190	1.786e+02
65.80300	1.794e+02
65.80410	1.799e+02
65.80530	1.800e+02
65.80640	1.808e+02
65.80750	1.804e+02
65.80860	1.801e+02
65.80980	1.794e+02
65.81080	1.798e+02
65.81190	1.803e+02
65.81300	1.797e+02
65.81410	1.790e+02
65.81520	1.784e+02
65.81640	1.788e+02
65.81750	1.788e+02
65.81860	1.788e+02
65.81980	1.783e+02
65.82090	1.783e+02
65.82190	1.791e+02
65.82300	1.796e+02
65.82410	1.801e+02
65.82520	1.807e+02
65.82640	1.817e+02
65.82750	1.826e+02
65.82860	1.825e+02
65.82970	1.825e+02
65.83080	1.824e+02
65.83200	1.825e+02
65.83300	1.821e+02
65.83410	1.819e+02
65.83520	1.815e+02
65.83630	1.823e+02
65.83750	1.825e+02
65.83860	1.827e+02
65.83970	1.828e+02
65.84080	1.831e+02
65.84200	1.831e+02
65.84310	1.835e+02
65.84420	1.838e+02
65.84520	1.841e+02
65.84640	1.841e+02
65.84750	1.838e+02
65.84860	1.843e+02
65.84970	1.841e+02
65.85080	1.842e+02
65.85190	1.834e+02
65.85310	1.835e+02
65.85420	1.836e+02
65.85530	1.830e+02
65.85640	1.831e+02
65.85740	1.824e+02
65.85850	1.822e+02
65.85970	1.824e+02
65.86080	1.820e+02
65.86190	1.817e+02
65.86310	1.817e+02
65.86420	1.822e+02
65.86530	1.834e+02
65.86640	1.834e+02
65.86750	1.833e+02
65.86860	1.839e+02
65.86970	1.842e+02
65.87080	1.841e+02
65.87190	1.845e+02
65.87310	1.850e+02
65.87420	1.849e+02
65.87530	1.834e+02
65.87640	1.801e+02
65.87750	1.638e+02
65.87860	1.523e+02
65.87970	1.608e+02
65.88080	1.792e+02
65.88190	1.817e+02
65.88300	1.796e+02
65.88420	1.784e+02
65.88530	1.809e+02
65.88640	1.814e+02
65.88750	1.818e+02
65.88860	1.828e+02
65.88970	1.836e+02
65.89080	1.834e+02
65.89190	1.819e+02
65.89300	1.822e+02
65.89420	1.833e+02
65.89530	1.834e+02
65.89640	1.828e+02
65.89750	1.825e+02
65.89860	1.832e+02
65.89980	1.841e+02
65.90080	1.843e+02
65.90190	1.841e+02
65.90300	1.854e+02
65.90410	1.850e+02
65.90530	1.850e+02
65.90640	1.850e+02
65.90750	1.841e+02
65.90870	1.844e+02
65.90980	1.842e+02
65.91090	1.841e+02
65.91190	1.845e+02
65.91300	1.848e+02
65.91410	1.855e+02
65.91520	1.853e+02
65.91640	1.854e+02
65.91750	1.851e+02
65.91860	1.856e+02
65.91980	1.857e+02
65.92090	1.861e+02
65.92200	1.866e+02
65.92310	1.871e+02
65.92410	1.870e+02
65.92520	1.876e+02
65.92640	1.881e+02
65.92750	1.877e+02
65.92860	1.871e+02
65.92980	1.868e+02
65.93090	1.862e+02
65.93200	1.856e+02
65.93310	1.844e+02
65.93420	1.849e+02
65.93530	1.854e+02
65.93640	1.849e+02
65.93750	1.849e+02
65.93860	1.855e+02
65.93970	1.858e+02
65.94090	1.860e+02
65.94200	1.863e+02
65.94310	1.867e+02
65.94420	1.867e+02
65.94530	1.866e+02
65.94640	1.868e+02
65.94750	1.874e+02
65.94860	1.876e+02
65.94970	1.865e+02
65.95080	1.853e+02
65.95200	1.863e+02
65.95310	1.869e+02
65.95420	1.873e+02
65.95530	1.881e+02
65.95640	1.881e+02
65.95750	1.882e+02
65.95860	1.882e+02
65.95970	1.885e+02
65.96080	1.880e+02
65.96200	1.879e+02
65.96310	1.874e+02
65.96420	1.866e+02
65.96530	1.865e+02
65.96640	1.864e+02
65.96750	1.866e+02
65.96860	1.868e+02
65.96970	1.866e+02
65.97080	1.867e+02
65.97190	1.869e+02
65.97310	1.865e+02
65.97420	1.857e+02
65.97530	1.859e+02
65.97640	1.862e+02
65.97750	1.856e+02
65.97860	1.861e+02
65.97970	1.866e+02
65.98080	1.870e+02
65.98190	1.873e+02
65.98300	1.872e+02
65.98420	1.867e+02
65.98530	1.868e+02
65.98640	1.870e+02
65.98750	1.873e+02
65.98860	1.871e+02
65.98970	1.871e+02
65.99080	1.866e+02
65.99190	1.857e+02
65.99300	1.852e+02
65.99410	1.848e+02
65.99530	1.844e+02
65.99640	1.844e+02
65.99750	1.833e+02
65.99860	1.832e+02
65.99970	1.835e+02
66.00080	1.829e+02
66.00190	1.829e+02
66.00300	1.835e+02
66.00410	1.838e+02
66.00520	1.831e+02
66.00640	1.835e+02
66.00750	1.846e+02
66.00860	1.850e+02
66.00980	1.847e+02
66.01090	1.848e+02
66.01200	1.852e+02
66.01300	1.850e+02
66.01410	1.847e+02
66.01520	1.852e+02
66.01640	1.857e+02
66.01750	1.862e+02
66.01860	1.860e+02
66.01980	1.864e+02
66.02090	1.867e+02
66.02200	1.862e+02
66.02310	1.856e+02
66.02420	1.847e+02
66.02520	1.844e+02
66.02640	1.840e+02
66.02750	1.836e+02
66.02860	1.837e+02
66.02970	1.834e+02
66.03090	1.834e+02
66.03200	1.823e+02
66.03310	1.837e+02
66.03420	1.841e+02
66.03530	1.843e+02
66.03640	1.843e+02
66.03750	1.843e+02
66.03860	1.841e+02
66.03970	1.843e+02
66.04080	1.835e+02
66.04200	1.834e+02
66.04310	1.836e+02
66.04420	1.834e+02
66.04530	1.838e+02
66.04640	1.836e+02
66.04750	1.830e+02
66.04860	1.822e+02
66.04970	1.821e+02
66.05080	1.820e+02
66.05190	1.829e+02
66.05310	1.828e+02
66.05420	1.829e+02
66.05530	1.832e+02
66.05640	1.839e+02
66.05750	1.834e+02
66.05860	1.820e+02
66.05970	1.823e+02
66.06080	1.820e+02
66.06190	1.828e+02
66.06310	1.832e+02
66.06420	1.830e+02
66.06530	1.838e+02
66.06640	1.836e+02
66.06750	1.836e+02
66.06860	1.832e+02
66.06970	1.829e+02
66.07080	1.824e+02
66.07190	1.816e+02
66.07310	1.816e+02
66.07420	1.815e+02
66.07530	1.817e+02
66.07640	1.821e+02
66.07760	1.826e+02
66.07870	1.833e+02
66.07980	1.836e+02
66.08080	1.837e+02
66.08190	1.837e+02
66.08300	1.843e+02
66.08420	1.841e+02
66.08530	1.837e+02
66.08640	1.835e+02
66.08750	1.837e+02
66.08870	1.842e+02
66.08980	1.845e+02
66.09090	1.847e+02
66.09200	1.845e+02
66.09310	1.828e+02
66.09420	1.727e+02
66.09530	1.602e+02
66.09640	1.735e+02
66.09750	1.832e+02
66.09870	1.847e+02
66.09980	1.848e+02
66.10090	1.843e+02
66.10200	1.846e+02
66.10310	1.849e+02
66.10420	1.828e+02
66.10530	1.753e+02
66.10640	1.783e+02
66.10750	1.844e+02
66.10870	1.857e+02
66.10980	1.853e+02
66.11090	1.849e+02
66.11200	1.856e+02
66.11310	1.857e+02
66.11420	1.853e+02
66.11530	1.846e+02
66.11640	1.848e+02
66.11750	1.847e+02
66.11870	1.847e+02
66.11980	1.843e+02
66.12090	1.835e+02
66.12200	1.834e+02
66.12310	1.844e+02
66.12420	1.841e+02
66.12530	1.842e+02
66.12640	1.843e+02
66.12750	1.845e+02
66.12870	1.846e+02
66.12980	1.844e+02
66.13090	1.839e+02
66.13200	1.845e+02
66.13320	1.847e+02
66.13420	1.840e+02
66.13530	1.847e+02
66.13640	1.845e+02
66.13750	1.848e+02
66.13860	1.856e+02
66.13980	1.862e+02
66.14090	1.869e+02
66.14200	1.875e+02
66.14310	1.877e+02
66.14420	1.881e+02
66.14540	1.882e+02
66.14650	1.887e+02
66.14750	1.891e+02
66.14860	1.892e+02
66.14980	1.885e+02
66.15090	1.884e+02
66.15200	1.888e+02
66.15310	1.883e+02
66.15420	1.881e+02
66.15540	1.885e+02
66.15650	1.884e+02
66.15760	1.885e+02
66.15870	1.884e+02
66.15980	1.883e+02
66.16090	1.883e+02
66.16200	1.871e+02
66.16310	1.865e+02
66.16420	1.864e+02
66.16530	1.845e+02
66.16650	1.814e+02
66.16760	1.808e+02
66.16870	1.816e+02
66.16980	1.809e+02
66.17090	1.813e+02
66.17200	1.818e+02
66.17310	1.824e+02
66.17420	1.829e+02
66.17530	1.834e+02
66.17640	1.830e+02
66.17760	1.824e+02
66.17870	1.818e+02
66.17980	1.818e+02
66.18090	1.810e+02
66.18200	1.804e+02
66.18310	1.802e+02
66.18420	1.793e+02
66.18530	1.788e+02
66.18640	1.792e+02
66.18760	1.799e+02
66.18870	1.798e+02
66.18980	1.800e+02
66.19090	1.812e+02
66.19200	1.822e+02
66.19310	1.831e+02
66.19420	1.841e+02
66.19530	1.853e+02
66.19640	1.845e+02
66.19760	1.814e+02
66.19870	1.836e+02
66.19980	1.855e+02
66.20090	1.859e+02
66.20200	1.866e+02
66.20310	1.875e+02
66.20420	1.882e+02
66.20530	1.885e+02
66.20650	1.884e+02
66.20760	1.895e+02
66.20870	1.893e+02
66.20980	1.888e+02
66.21090	1.886e+02
66.21210	1.884e+02
66.21320	1.887e+02
66.21430	1.889e+02
66.21540	1.886e+02
66.21650	1.885e+02
66.21760	1.890e+02
66.21870	1.890e+02
66.21980	1.889e+02
66.22090	1.885e+02
66.22210	1.878e+02
66.22320	1.877e+02
66.22430	1.882e+02
66.22540	1.879e+02
66.22650	1.866e+02
66.22760	1.854e+02
66.22870	1.849e+02
66.22980	1.848e+02
66.23090	1.858e+02
66.23210	1.872e+02
66.23320	1.875e+02
66.23430	1.878e+02
66.23540	1.879e+02
66.23650	1.880e+02
66.23760	1.878e+02
66.23870	1.873e+02
66.23980	1.869e+02
66.24090	1.855e+02
66.24210	1.846e+02
66.24320	1.836e+02
66.24430	1.822e+02
66.24540	1.818e+02
66.24650	1.820e+02
66.24760	1.820e+02
66.24870	1.820e+02
66.24980	1.820e+02
66.25090	1.814e+02
66.25200	1.814e+02
66.25320	1.815e+02
66.25430	1.819e+02
66.25540	1.821e+02
66.25650	1.777e+02
66.25760	1.608e+02
66.25870	1.682e+02
66.25980	1.832e+02
66.26090	1.857e+02
66.26200	1.863e+02
66.26310	1.866e+02
66.26430	1.872e+02
66.26540	1.875e+02
66.26650	1.876e+02
66.26760	1.880e+02
66.26870	1.877e+02
66.26990	1.878e+02
66.27090	1.872e+02
66.27200	1.870e+02
66.27310	1.870e+02
66.27420	1.867e+02
66.27540	1.867e+02
66.27650	1.874e+02
66.27760	1.872e+02
66.27870	1.864e+02
66.27990	1.862e+02
66.28100	1.858e+02
66.28210	1.860e+02
66.28320	1.859e+02
66.28430	1.851e+02
66.28540	1.849e+02
66.28650	1.852e+02
66.28760	1.848e+02
66.28870	1.845e+02
66.28990	1.835e+02
66.29100	1.836e+02
66.29210	1.828e+02
66.29320	1.834e+02
66.29430	1.841e+02
66.29540	1.837e+02
66.29650	1.838e+02
66.29760	1.835e+02
66.29870	1.835e+02
66.29990	1.841e+02
66.30100	1.847e+02
66.30210	1.841e+02
66.30320	1.842e+02
66.30430	1.853e+02
66.30540	1.858e+02
66.30650	1.859e+02
66.30760	1.859e+02
66.30870	1.858e+02
66.30990	1.864e+02
66.31100	1.862e+02
66.31210	1.861e+02
66.31320	1.862e+02
66.31430	1.859e+02
66.31540	1.864e+02
66.31660	1.864e+02
66.31770	1.866e+02
66.31880	1.867e+02
66.31990	1.859e+02
66.32100	1.859e+02
66.32210	1.870e+02
66.32320	1.868e+02
66.32440	1.872e+02
66.32550	1.869e+02
66.32660	1.868e+02
66.32770	1.868e+02
66.32880	1.862e+02
66.32990	1.860e+02
66.33100	1.861e+02
66.33210	1.870e+02
66.33320	1.875e+02
66.33440	1.870e+02
66.33550	1.863e+02
66.33660	1.861e+02
66.33770	1.866e+02
66.33880	1.873e+02
66.33990	1.873e+02
66.34100	1.865e+02
66.34210	1.865e+02
66.34320	1.865e+02
66.34440	1.862e+02
66.34550	1.866e+02
66.34660	1.868e+02
66.34770	1.864e+02
66.34880	1.856e+02
66.34990	1.853e+02
66.35100	1.855e+02
66.35210	1.854e+02
66.35320	1.858e+02
66.35430	1.859e+02
66.35550	1.852e+02
66.35660	1.851e+02
66.35770	1.850e+02
66.35880	1.847e+02
66.35990	1.846e+02
66.36100	1.850e+02
66.36210	1.851e+02
66.36320	1.848e+02
66.36430	1.854e+02
66.36540	1.858e+02
66.36660	1.854e+02
66.36770	1.850e+02
66.36880	1.843e+02
66.36990	1.845e+02
66.37110	1.843e+02
66.37220	1.849e+02
66.37330	1.847e+02
66.37430	1.853e+02
66.37540	1.851e+02
66.37660	1.852e+02
66.37770	1.858e+02
66.37880	1.863e+02
66.38000	1.864e+02
66.38110	1.862e+02
66.38220	1.862e+02
66.38330	1.859e+02
66.38440	1.860e+02
66.38550	1.863e+02
66.38660	1.863e+02
66.38770	1.863e+02
66.38880	1.861e+02
66.38990	1.864e+02
66.39110	1.861e+02
66.39220	1.859e+02
66.39330	1.855e+02
66.39440	1.862e+02
66.39550	1.871e+02
66.39660	1.875e+02
66.39770	1.880e+02
66.39880	1.883e+02
66.39990	1.887e+02
66.40110	1.878e+02
66.40220	1.875e+02
66.40330	1.882e+02
66.40440	1.879e+02
66.40550	1.876e+02
66.40660	1.864e+02
66.40770	1.861e+02
66.40880	1.855e+02
66.40990	1.853e+02
66.41110	1.856e+02
66.41220	1.860e+02
66.41330	1.860e+02
66.41440	1.865e+02
66.41550	1.863e+02
66.41670	1.862e+02
66.41770	1.859e+02
66.41890	1.863e+02
66.42000	1.863e+02
66.42110	1.860e+02
66.42220	1.862e+02
66.42330	1.866e+02
66.42440	1.862e+02
66.42550	1.864e+02
66.42670	1.851e+02
66.42780	1.844e+02
66.42890	1.846e+02
66.43000	1.843e+02
66.43110	1.840e+02
66.43220	1.843e+02
66.43330	1.841e+02
66.43440	1.835e+02
66.43550	1.838e+02
66.43670	1.841e+02
66.43780	1.842e+02
66.43890	1.848e+02
66.44000	1.847e+02
66.44110	1.844e+02
66.44220	1.843e+02
66.44330	1.838e+02
66.44440	1.838e+02
66.44550	1.840e+02
66.44660	1.844e+02
66.44780	1.849e+02
66.44890	1.858e+02
66.45000	1.862e+02
66.45110	1.858e+02
66.45220	1.852e+02
66.45330	1.854e+02
66.45440	1.850e+02
66.45550	1.856e+02
66.45660	1.871e+02
66.45780	1.878e+02
66.45890	1.880e+02
66.46000	1.878e+02
66.46110	1.871e+02
66.46220	1.868e+02
66.46330	1.872e+02
66.46440	1.877e+02
66.46550	1.885e+02
66.46660	1.887e+02
66.46770	1.883e+02
66.46890	1.880e+02
66.47000	1.886e+02
66.47110	1.888e+02
66.47220	1.883e+02
66.47330	1.882e+02
66.47440	1.881e+02
66.47550	1.879e+02
66.47660	1.876e+02
66.47770	1.864e+02
66.47890	1.850e+02
66.48000	1.856e+02
66.48110	1.860e+02
66.48220	1.862e+02
66.48330	1.866e+02
66.48440	1.864e+02
66.48550	1.861e+02
66.48660	1.860e+02
66.48770	1.856e+02
66.48880	1.853e+02
66.49000	1.853e+02
66.49110	1.856e+02
66.49220	1.864e+02
66.49330	1.863e+02
66.49440	1.866e+02
66.49550	1.859e+02
66.49660	1.854e+02
66.49770	1.855e+02
66.49880	1.854e+02
66.50000	1.854e+02
66.50110	1.848e+02
66.50220	1.837e+02
66.50330	1.838e+02
66.50440	1.836e+02
66.50550	1.835e+02
66.50670	1.832e+02
66.50770	1.834e+02
66.50880	1.837e+02
66.51000	1.838e+02
66.51110	1.810e+02
66.51220	1.733e+02
66.51330	1.782e+02
66.51440	1.841e+02
66.51560	1.853e+02
66.51670	1.853e+02
66.51780	1.860e+02
66.51890	1.863e+02
66.52000	1.863e+02
66.52110	1.861e+02
66.52220	1.857e+02
66.52330	1.852e+02
66.52440	1.864e+02
66.52550	1.859e+02
66.52670	1.863e+02
66.52780	1.873e+02
66.52890	1.873e+02
66.53000	1.880e+02
66.53110	1.883e+02
66.53220	1.888e+02
66.53330	1.891e+02
66.53440	1.887e+02
66.53550	1.882e+02
66.53660	1.887e+02
66.53780	1.885e+02
66.53890	1.885e+02
66.54000	1.889e+02
66.54110	1.886e+02
66.54220	1.882e+02
66.54330	1.879e+02
66.54440	1.888e+02
66.54550	1.884e+02
66.54660	1.849e+02
66.54780	1.584e+02
66.54890	1.401e+02
66.55000	1.462e+02
66.55110	1.723e+02
66.55220	1.874e+02
66.55330	1.894e+02
66.55440	1.879e+02
66.55550	1.765e+02
66.55660	1.715e+02
66.55770	1.855e+02
66.55890	1.901e+02
66.56000	1.911e+02
66.56110	1.916e+02
66.56220	1.921e+02
66.56330	1.922e+02
66.56440	1.919e+02
66.56550	1.913e+02
66.56660	1.921e+02
66.56770	1.926e+02
66.56890	1.931e+02
66.57000	1.929e+02
66.57110	1.930e+02
66.57220	1.932e+02
66.57330	1.928e+02
66.57440	1.925e+02
66.57550	1.921e+02
66.57660	1.913e+02
66.57770	1.902e+02
66.57880	1.903e+02
66.58000	1.901e+02
66.58110	1.902e+02
66.58220	1.893e+02
66.58330	1.888e+02
66.58440	1.891e+02
66.58550	1.894e+02
66.58660	1.894e+02
66.58770	1.896e+02
66.58880	1.901e+02
66.59000	1.907e+02
66.59110	1.905e+02
66.59220	1.899e+02
66.59330	1.903e+02
66.59440	1.901e+02
66.59550	1.905e+02
66.59660	1.907e+02
66.59770	1.905e+02
66.59880	1.904e+02
66.60000	1.906e+02
66.60110	1.903e+02
66.60220	1.900e+02
66.60330	1.899e+02
66.60440	1.898e+02
66.60550	1.896e+02
66.60660	1.897e+02
66.60770	1.894e+02
66.60880	1.892e+02
66.60990	1.880e+02
66.61100	1.871e+02
66.61220	1.872e+02
66.61330	1.873e+02
66.61440	1.871e+02
66.61550	1.865e+02
66.61660	1.863e+02
66.61770	1.857e+02
66.61880	1.860e+02
66.61990	1.855e+02
66.62100	1.843e+02
