ic calculation: MinMax
pos	Ic
84.24060	1.878e+02
84.24170	1.886e+02
84.24290	1.884e+02
84.24400	1.882e+02
84.24510	1.888e+02
84.24620	1.892e+02
84.24730	1.892e+02
84.24840	1.894e+02
84.24950	1.892e+02
84.25060	1.891e+02
84.25170	1.885e+02
84.25290	1.868e+02
84.25400	1.868e+02
84.25510	1.879e+02
84.25620	1.878e+02
84.25740	1.884e+02
84.25840	1.884e+02
84.25950	1.882e+02
84.26060	1.883e+02
84.26180	1.889e+02
84.26290	1.885e+02
84.26400	1.888e+02
84.26510	1.893e+02
84.26620	1.888e+02
84.26740	1.888e+02
84.26850	1.892e+02
84.26960	1.884e+02
84.27070	1.881e+02
84.27180	1.879e+02
84.27290	1.875e+02
84.27400	1.873e+02
84.27510	1.870e+02
84.27620	1.861e+02
84.27740	1.849e+02
84.27850	1.850e+02
84.27960	1.853e+02
84.28070	1.851e+02
84.28180	1.847e+02
84.28290	1.847e+02
84.28400	1.849e+02
84.28510	1.844e+02
84.28620	1.836e+02
84.28740	1.836e+02
84.28850	1.836e+02
84.28960	1.836e+02
84.29070	1.836e+02
84.29190	1.839e+02
84.29300	1.840e+02
84.29410	1.843e+02
84.29520	1.842e+02
84.29630	1.832e+02
84.29740	1.831e+02
84.29850	1.835e+02
84.29960	1.833e+02
84.30080	1.828e+02
84.30190	1.828e+02
84.30300	1.825e+02
84.30410	1.830e+02
84.30520	1.829e+02
84.30630	1.829e+02
84.30740	1.832e+02
84.30850	1.829e+02
84.30960	1.823e+02
84.31080	1.795e+02
84.31190	1.794e+02
84.31300	1.811e+02
84.31410	1.814e+02
84.31520	1.812e+02
84.31640	1.815e+02
84.31750	1.813e+02
84.31850	1.805e+02
84.31960	1.801e+02
84.32070	1.796e+02
84.32190	1.795e+02
84.32300	1.798e+02
84.32410	1.790e+02
84.32530	1.788e+02
84.32640	1.791e+02
84.32750	1.793e+02
84.32860	1.789e+02
84.32970	1.799e+02
84.33080	1.790e+02
84.33190	1.768e+02
84.33300	1.585e+02
84.33410	1.533e+02
84.33530	1.706e+02
84.33640	1.786e+02
84.33750	1.787e+02
84.33860	1.791e+02
84.33970	1.784e+02
84.34080	1.780e+02
84.34190	1.774e+02
84.34300	1.773e+02
84.34410	1.778e+02
84.34530	1.781e+02
84.34640	1.779e+02
84.34750	1.769e+02
84.34860	1.765e+02
84.34970	1.746e+02
84.35080	1.646e+02
84.35190	1.553e+02
84.35300	1.633e+02
84.35410	1.726e+02
84.35520	1.732e+02
84.35640	1.728e+02
84.35750	1.729e+02
84.35860	1.727e+02
84.35970	1.724e+02
84.36080	1.731e+02
84.36190	1.742e+02
84.36300	1.746e+02
84.36410	1.744e+02
84.36520	1.752e+02
84.36630	1.751e+02
84.36740	1.757e+02
84.36860	1.766e+02
84.36970	1.768e+02
84.37080	1.763e+02
84.37190	1.765e+02
84.37300	1.762e+02
84.37410	1.760e+02
84.37520	1.767e+02
84.37630	1.764e+02
84.37740	1.764e+02
84.37850	1.768e+02
84.37970	1.775e+02
84.38080	1.771e+02
84.38190	1.768e+02
84.38300	1.765e+02
84.38410	1.761e+02
84.38520	1.757e+02
84.38630	1.756e+02
84.38740	1.749e+02
84.38850	1.750e+02
84.38960	1.739e+02
84.39080	1.729e+02
84.39190	1.717e+02
84.39310	1.725e+02
84.39420	1.745e+02
84.39530	1.764e+02
84.39640	1.771e+02
84.39740	1.775e+02
84.39850	1.781e+02
84.39970	1.778e+02
84.40080	1.778e+02
84.40190	1.778e+02
84.40300	1.783e+02
84.40420	1.779e+02
84.40530	1.778e+02
84.40640	1.772e+02
84.40750	1.754e+02
84.40860	1.747e+02
84.40970	1.747e+02
84.41080	1.745e+02
84.41190	1.746e+02
84.41300	1.749e+02
84.41410	1.754e+02
84.41530	1.762e+02
84.41640	1.765e+02
84.41750	1.770e+02
84.41860	1.775e+02
84.41970	1.781e+02
84.42080	1.797e+02
84.42190	1.807e+02
84.42300	1.819e+02
84.42410	1.831e+02
84.42530	1.829e+02
84.42640	1.829e+02
84.42750	1.829e+02
84.42860	1.833e+02
84.42970	1.834e+02
84.43080	1.836e+02
84.43190	1.845e+02
84.43300	1.848e+02
84.43410	1.850e+02
84.43520	1.847e+02
84.43630	1.843e+02
84.43750	1.850e+02
84.43860	1.861e+02
84.43970	1.863e+02
84.44080	1.861e+02
84.44190	1.868e+02
84.44300	1.871e+02
84.44410	1.868e+02
84.44520	1.872e+02
84.44630	1.880e+02
84.44740	1.882e+02
84.44860	1.884e+02
84.44970	1.878e+02
84.45080	1.879e+02
84.45190	1.885e+02
84.45300	1.880e+02
84.45410	1.882e+02
84.45520	1.880e+02
84.45630	1.877e+02
84.45740	1.874e+02
84.45850	1.880e+02
84.45970	1.885e+02
84.46080	1.888e+02
84.46190	1.884e+02
84.46300	1.882e+02
84.46410	1.881e+02
84.46520	1.881e+02
84.46630	1.883e+02
84.46740	1.883e+02
84.46850	1.876e+02
84.46970	1.881e+02
84.47080	1.884e+02
84.47190	1.880e+02
84.47300	1.881e+02
84.47410	1.886e+02
84.47520	1.884e+02
84.47630	1.875e+02
84.47740	1.850e+02
84.47850	1.881e+02
84.47960	1.896e+02
84.48080	1.891e+02
84.48190	1.888e+02
84.48300	1.888e+02
84.48420	1.882e+02
84.48530	1.886e+02
84.48640	1.894e+02
84.48750	1.900e+02
84.48860	1.897e+02
84.48970	1.891e+02
84.49080	1.881e+02
84.49190	1.881e+02
84.49300	1.885e+02
84.49420	1.884e+02
84.49530	1.880e+02
84.49640	1.876e+02
84.49750	1.872e+02
84.49860	1.871e+02
84.49970	1.869e+02
84.50080	1.867e+02
84.50190	1.865e+02
84.50300	1.869e+02
84.50410	1.869e+02
84.50530	1.874e+02
84.50640	1.875e+02
84.50750	1.874e+02
84.50870	1.875e+02
84.50970	1.874e+02
84.51080	1.872e+02
84.51190	1.876e+02
84.51300	1.879e+02
84.51410	1.880e+02
84.51530	1.884e+02
84.51640	1.885e+02
84.51750	1.883e+02
84.51870	1.880e+02
84.51980	1.881e+02
84.52090	1.881e+02
84.52200	1.882e+02
84.52310	1.880e+02
84.52420	1.883e+02
84.52530	1.879e+02
84.52640	1.880e+02
84.52750	1.882e+02
84.52870	1.873e+02
84.52980	1.878e+02
84.53090	1.879e+02
84.53200	1.870e+02
84.53310	1.870e+02
84.53420	1.866e+02
84.53530	1.864e+02
84.53640	1.861e+02
84.53750	1.853e+02
84.53860	1.844e+02
84.53980	1.843e+02
84.54090	1.833e+02
84.54200	1.825e+02
84.54310	1.837e+02
84.54420	1.832e+02
84.54530	1.837e+02
84.54640	1.833e+02
84.54750	1.824e+02
84.54860	1.833e+02
84.54970	1.835e+02
84.55080	1.846e+02
84.55200	1.847e+02
84.55310	1.845e+02
84.55420	1.853e+02
84.55530	1.856e+02
84.55640	1.861e+02
84.55750	1.857e+02
84.55860	1.860e+02
84.55970	1.860e+02
84.56080	1.859e+02
84.56200	1.858e+02
84.56310	1.854e+02
84.56420	1.848e+02
84.56530	1.853e+02
84.56640	1.867e+02
84.56750	1.861e+02
84.56860	1.856e+02
84.56970	1.862e+02
84.57080	1.867e+02
84.57190	1.864e+02
84.57310	1.866e+02
84.57420	1.867e+02
84.57530	1.868e+02
84.57640	1.867e+02
84.57750	1.863e+02
84.57860	1.862e+02
84.57970	1.861e+02
84.58080	1.856e+02
84.58190	1.852e+02
84.58300	1.853e+02
84.58420	1.849e+02
84.58530	1.850e+02
84.58640	1.846e+02
84.58750	1.844e+02
84.58860	1.837e+02
84.58980	1.834e+02
84.59090	1.828e+02
84.59190	1.830e+02
84.59300	1.836e+02
84.59410	1.836e+02
84.59530	1.842e+02
84.59640	1.844e+02
84.59750	1.838e+02
84.59870	1.844e+02
84.59980	1.845e+02
84.60090	1.837e+02
84.60200	1.828e+02
84.60300	1.823e+02
84.60410	1.826e+02
84.60530	1.830e+02
84.60640	1.833e+02
84.60750	1.832e+02
84.60860	1.831e+02
84.60980	1.838e+02
84.61090	1.834e+02
84.61200	1.838e+02
84.61310	1.838e+02
84.61420	1.839e+02
84.61530	1.837e+02
84.61640	1.843e+02
84.61750	1.846e+02
84.61860	1.844e+02
84.61980	1.846e+02
84.62090	1.843e+02
84.62200	1.840e+02
84.62310	1.846e+02
84.62420	1.851e+02
84.62530	1.840e+02
84.62640	1.834e+02
84.62750	1.841e+02
84.62860	1.847e+02
84.62970	1.847e+02
84.63090	1.849e+02
84.63200	1.840e+02
84.63310	1.830e+02
84.63420	1.839e+02
84.63530	1.844e+02
84.63640	1.840e+02
84.63750	1.836e+02
84.63860	1.821e+02
84.63970	1.833e+02
84.64080	1.837e+02
84.64200	1.839e+02
84.64310	1.836e+02
84.64420	1.832e+02
84.64530	1.828e+02
84.64640	1.800e+02
84.64750	1.648e+02
84.64860	1.548e+02
84.64970	1.692e+02
84.65080	1.806e+02
84.65190	1.823e+02
84.65310	1.824e+02
84.65420	1.824e+02
84.65530	1.828e+02
84.65640	1.820e+02
84.65750	1.817e+02
84.65860	1.816e+02
84.65970	1.820e+02
84.66080	1.817e+02
84.66190	1.823e+02
84.66300	1.821e+02
84.66410	1.811e+02
84.66530	1.802e+02
84.66640	1.806e+02
84.66750	1.802e+02
84.66860	1.793e+02
84.66970	1.798e+02
84.67080	1.806e+02
84.67190	1.803e+02
84.67300	1.777e+02
84.67420	1.749e+02
84.67530	1.767e+02
84.67640	1.780e+02
84.67750	1.779e+02
84.67860	1.773e+02
84.67980	1.767e+02
84.68090	1.777e+02
84.68200	1.782e+02
84.68310	1.754e+02
84.68420	1.753e+02
84.68530	1.787e+02
84.68640	1.809e+02
84.68750	1.814e+02
84.68860	1.818e+02
84.68970	1.824e+02
84.69090	1.823e+02
84.69200	1.826e+02
84.69310	1.832e+02
84.69420	1.829e+02
84.69530	1.823e+02
84.69640	1.823e+02
84.69750	1.821e+02
84.69860	1.811e+02
84.69970	1.806e+02
84.70090	1.797e+02
84.70200	1.795e+02
84.70310	1.813e+02
84.70420	1.814e+02
84.70530	1.817e+02
84.70640	1.821e+02
84.70750	1.823e+02
84.70860	1.819e+02
84.70970	1.823e+02
84.71090	1.822e+02
84.71200	1.815e+02
84.71310	1.812e+02
84.71420	1.818e+02
84.71530	1.819e+02
84.71640	1.816e+02
84.71750	1.815e+02
84.71860	1.820e+02
84.71980	1.820e+02
84.72090	1.806e+02
84.72200	1.784e+02
84.72310	1.795e+02
84.72420	1.808e+02
84.72540	1.814e+02
84.72650	1.817e+02
84.72760	1.820e+02
84.72870	1.816e+02
84.72980	1.815e+02
84.73090	1.807e+02
84.73200	1.809e+02
84.73310	1.810e+02
84.73430	1.811e+02
84.73540	1.816e+02
84.73650	1.822e+02
84.73760	1.822e+02
84.73870	1.823e+02
84.73980	1.830e+02
84.74090	1.826e+02
84.74200	1.827e+02
84.74310	1.793e+02
84.74420	1.665e+02
84.74540	1.668e+02
84.74650	1.804e+02
84.74760	1.831e+02
84.74870	1.837e+02
84.74980	1.831e+02
84.75090	1.827e+02
84.75200	1.831e+02
84.75310	1.833e+02
84.75420	1.829e+02
84.75530	1.836e+02
84.75640	1.838e+02
84.75760	1.831e+02
84.75870	1.836e+02
84.75980	1.830e+02
84.76090	1.827e+02
84.76200	1.834e+02
84.76310	1.838e+02
84.76420	1.836e+02
84.76530	1.833e+02
84.76640	1.832e+02
84.76760	1.835e+02
84.76870	1.834e+02
84.76980	1.835e+02
84.77090	1.839e+02
84.77200	1.845e+02
84.77310	1.843e+02
84.77420	1.844e+02
84.77530	1.844e+02
84.77640	1.843e+02
84.77750	1.851e+02
84.77860	1.856e+02
84.77980	1.855e+02
84.78090	1.851e+02
84.78200	1.854e+02
84.78310	1.859e+02
84.78420	1.857e+02
84.78530	1.839e+02
84.78640	1.832e+02
84.78750	1.838e+02
84.78860	1.844e+02
84.78970	1.848e+02
84.79090	1.843e+02
84.79200	1.843e+02
84.79310	1.843e+02
84.79420	1.844e+02
84.79530	1.846e+02
84.79640	1.844e+02
84.79750	1.847e+02
84.79860	1.856e+02
84.79970	1.861e+02
84.80080	1.867e+02
84.80190	1.865e+02
84.80310	1.868e+02
84.80420	1.873e+02
84.80530	1.870e+02
84.80640	1.866e+02
84.80750	1.872e+02
84.80860	1.878e+02
84.80970	1.873e+02
84.81080	1.868e+02
84.81190	1.870e+02
84.81310	1.874e+02
84.81420	1.864e+02
84.81530	1.860e+02
84.81640	1.860e+02
84.81750	1.860e+02
84.81860	1.854e+02
84.81970	1.848e+02
84.82080	1.845e+02
84.82190	1.843e+02
84.82300	1.843e+02
84.82410	1.839e+02
84.82530	1.843e+02
84.82640	1.838e+02
84.82750	1.832e+02
84.82860	1.828e+02
84.82970	1.828e+02
84.83080	1.820e+02
84.83190	1.817e+02
84.83300	1.815e+02
84.83410	1.808e+02
84.83530	1.813e+02
84.83640	1.817e+02
84.83750	1.819e+02
84.83860	1.821e+02
84.83970	1.823e+02
84.84080	1.829e+02
84.84190	1.826e+02
84.84300	1.820e+02
84.84420	1.813e+02
84.84530	1.814e+02
84.84640	1.814e+02
84.84750	1.820e+02
84.84860	1.822e+02
84.84970	1.826e+02
84.85090	1.819e+02
84.85190	1.809e+02
84.85300	1.813e+02
84.85410	1.811e+02
84.85520	1.814e+02
84.85640	1.821e+02
84.85750	1.810e+02
84.85860	1.808e+02
84.85970	1.801e+02
84.86080	1.798e+02
84.86190	1.793e+02
84.86300	1.809e+02
84.86420	1.821e+02
84.86530	1.831e+02
84.86640	1.838e+02
84.86750	1.839e+02
84.86860	1.844e+02
84.86970	1.849e+02
84.87080	1.848e+02
84.87190	1.847e+02
84.87310	1.843e+02
84.87420	1.849e+02
84.87530	1.856e+02
84.87640	1.862e+02
84.87750	1.861e+02
84.87860	1.864e+02
84.87970	1.864e+02
84.88080	1.864e+02
84.88190	1.864e+02
84.88300	1.858e+02
84.88420	1.856e+02
84.88530	1.865e+02
84.88640	1.867e+02
84.88750	1.864e+02
84.88860	1.857e+02
84.88970	1.858e+02
84.89080	1.848e+02
84.89190	1.844e+02
84.89300	1.844e+02
84.89410	1.843e+02
84.89530	1.845e+02
84.89640	1.847e+02
84.89750	1.844e+02
84.89860	1.844e+02
84.89970	1.849e+02
84.90080	1.850e+02
84.90190	1.851e+02
84.90300	1.853e+02
84.90410	1.852e+02
84.90520	1.846e+02
84.90630	1.840e+02
84.90750	1.829e+02
84.90860	1.830e+02
84.90970	1.831e+02
84.91080	1.796e+02
84.91190	1.637e+02
84.91300	1.630e+02
84.91410	1.793e+02
84.91520	1.802e+02
84.91630	1.813e+02
84.91740	1.823e+02
84.91860	1.828e+02
84.91970	1.823e+02
84.92080	1.816e+02
84.92190	1.814e+02
84.92300	1.813e+02
84.92410	1.811e+02
84.92520	1.807e+02
84.92630	1.807e+02
84.92740	1.810e+02
84.92860	1.806e+02
84.92970	1.806e+02
84.93080	1.809e+02
84.93190	1.813e+02
84.93300	1.815e+02
84.93410	1.819e+02
84.93520	1.816e+02
84.93630	1.810e+02
84.93740	1.805e+02
84.93850	1.804e+02
84.93970	1.801e+02
84.94080	1.800e+02
84.94190	1.800e+02
84.94300	1.802e+02
84.94410	1.803e+02
84.94520	1.806e+02
84.94630	1.796e+02
84.94740	1.791e+02
84.94850	1.795e+02
84.94970	1.797e+02
84.95080	1.796e+02
84.95190	1.797e+02
84.95300	1.796e+02
84.95410	1.795e+02
84.95520	1.794e+02
84.95630	1.791e+02
84.95740	1.790e+02
84.95850	1.789e+02
84.95970	1.789e+02
84.96080	1.779e+02
84.96190	1.653e+02
84.96300	1.511e+02
84.96410	1.705e+02
84.96520	1.799e+02
84.96630	1.811e+02
84.96740	1.809e+02
84.96850	1.812e+02
84.96960	1.805e+02
84.97070	1.807e+02
84.97190	1.809e+02
84.97300	1.806e+02
84.97410	1.811e+02
84.97520	1.812e+02
84.97630	1.813e+02
84.97740	1.814e+02
84.97850	1.819e+02
84.97960	1.815e+02
84.98080	1.814e+02
84.98180	1.809e+02
84.98300	1.798e+02
84.98410	1.800e+02
84.98520	1.793e+02
84.98630	1.782e+02
84.98740	1.778e+02
84.98850	1.782e+02
84.98960	1.783e+02
84.99070	1.777e+02
84.99180	1.782e+02
84.99290	1.784e+02
84.99400	1.786e+02
84.99520	1.791e+02
84.99630	1.789e+02
84.99740	1.790e+02
84.99850	1.795e+02
84.99960	1.802e+02
85.00070	1.806e+02
85.00180	1.812e+02
85.00290	1.814e+02
85.00400	1.817e+02
85.00510	1.812e+02
85.00620	1.813e+02
85.00730	1.811e+02
85.00850	1.803e+02
85.00960	1.786e+02
85.01070	1.775e+02
85.01180	1.797e+02
85.01290	1.795e+02
85.01400	1.788e+02
85.01510	1.780e+02
85.01620	1.776e+02
85.01730	1.777e+02
85.01850	1.784e+02
85.01960	1.787e+02
85.02070	1.787e+02
85.02180	1.783e+02
85.02290	1.782e+02
85.02400	1.793e+02
85.02510	1.792e+02
85.02620	1.798e+02
85.02730	1.805e+02
85.02840	1.802e+02
85.02950	1.804e+02
85.03070	1.807e+02
85.03180	1.805e+02
85.03290	1.806e+02
85.03400	1.809e+02
85.03510	1.814e+02
85.03620	1.818e+02
85.03730	1.822e+02
85.03840	1.827e+02
85.03960	1.830e+02
85.04070	1.829e+02
85.04180	1.828e+02
85.04290	1.824e+02
85.04400	1.816e+02
85.04510	1.825e+02
85.04620	1.830e+02
85.04740	1.828e+02
85.04850	1.830e+02
85.04960	1.833e+02
85.05070	1.834e+02
85.05180	1.835e+02
85.05290	1.837e+02
85.05400	1.835e+02
85.05510	1.839e+02
85.05630	1.841e+02
85.05740	1.847e+02
85.05850	1.851e+02
85.05950	1.854e+02
85.06070	1.849e+02
85.06180	1.849e+02
85.06290	1.841e+02
85.06400	1.828e+02
85.06510	1.845e+02
85.06620	1.853e+02
85.06730	1.857e+02
85.06840	1.856e+02
85.06960	1.854e+02
85.07070	1.855e+02
85.07180	1.852e+02
85.07290	1.853e+02
85.07400	1.855e+02
85.07510	1.858e+02
85.07620	1.854e+02
85.07730	1.856e+02
85.07840	1.862e+02
85.07960	1.859e+02
85.08070	1.862e+02
85.08180	1.860e+02
85.08290	1.855e+02
85.08400	1.862e+02
85.08510	1.863e+02
85.08620	1.869e+02
85.08730	1.869e+02
85.08840	1.868e+02
85.08950	1.871e+02
85.09070	1.870e+02
85.09180	1.875e+02
85.09290	1.884e+02
85.09400	1.892e+02
85.09510	1.889e+02
85.09620	1.879e+02
85.09730	1.882e+02
85.09840	1.883e+02
85.09950	1.881e+02
85.10070	1.884e+02
85.10180	1.885e+02
85.10290	1.889e+02
85.10400	1.893e+02
85.10510	1.896e+02
85.10620	1.898e+02
85.10730	1.893e+02
85.10840	1.890e+02
85.10950	1.886e+02
85.11060	1.887e+02
85.11180	1.882e+02
85.11290	1.879e+02
85.11400	1.876e+02
85.11510	1.875e+02
85.11620	1.858e+02
85.11730	1.839e+02
85.11840	1.865e+02
85.11950	1.874e+02
85.12060	1.865e+02
85.12170	1.858e+02
85.12290	1.867e+02
85.12400	1.864e+02
85.12510	1.856e+02
85.12620	1.855e+02
85.12730	1.847e+02
85.12840	1.841e+02
85.12950	1.848e+02
85.13060	1.843e+02
85.13170	1.842e+02
85.13290	1.841e+02
85.13400	1.842e+02
85.13510	1.843e+02
85.13620	1.845e+02
85.13730	1.843e+02
85.13850	1.849e+02
85.13950	1.850e+02
85.14060	1.856e+02
85.14170	1.854e+02
85.14280	1.847e+02
85.14400	1.853e+02
85.14510	1.850e+02
85.14620	1.850e+02
85.14740	1.850e+02
85.14850	1.854e+02
85.14960	1.855e+02
85.15070	1.851e+02
85.15180	1.845e+02
85.15280	1.837e+02
85.15400	1.834e+02
85.15510	1.842e+02
85.15620	1.840e+02
85.15730	1.833e+02
85.15850	1.834e+02
85.15960	1.835e+02
85.16070	1.836e+02
85.16180	1.840e+02
85.16290	1.843e+02
85.16400	1.846e+02
85.16510	1.844e+02
85.16620	1.836e+02
85.16730	1.842e+02
85.16840	1.841e+02
85.16960	1.834e+02
85.17070	1.837e+02
85.17180	1.834e+02
85.17290	1.836e+02
85.17400	1.842e+02
85.17510	1.843e+02
85.17620	1.841e+02
85.17730	1.845e+02
85.17840	1.855e+02
85.17960	1.857e+02
85.18070	1.852e+02
85.18180	1.847e+02
85.18290	1.857e+02
85.18400	1.858e+02
85.18520	1.857e+02
85.18620	1.853e+02
85.18730	1.850e+02
85.18840	1.851e+02
85.18960	1.848e+02
85.19070	1.845e+02
85.19180	1.839e+02
85.19300	1.841e+02
85.19410	1.840e+02
85.19520	1.839e+02
85.19630	1.840e+02
85.19740	1.840e+02
85.19850	1.835e+02
85.19960	1.829e+02
85.20070	1.831e+02
85.20180	1.828e+02
85.20290	1.831e+02
85.20410	1.840e+02
85.20520	1.843e+02
85.20630	1.839e+02
85.20740	1.828e+02
85.20850	1.826e+02
85.20960	1.820e+02
85.21070	1.817e+02
85.21180	1.809e+02
85.21290	1.788e+02
85.21410	1.792e+02
85.21520	1.808e+02
85.21630	1.818e+02
85.21740	1.821e+02
85.21850	1.826e+02
85.21960	1.820e+02
85.22070	1.816e+02
85.22180	1.816e+02
85.22290	1.809e+02
85.22400	1.810e+02
85.22520	1.797e+02
85.22630	1.727e+02
85.22740	1.677e+02
85.22850	1.733e+02
85.22970	1.794e+02
85.23080	1.802e+02
85.23190	1.806e+02
85.23300	1.818e+02
85.23400	1.827e+02
85.23520	1.831e+02
85.23630	1.832e+02
85.23740	1.827e+02
85.23860	1.835e+02
85.23970	1.839e+02
85.24080	1.827e+02
85.24190	1.818e+02
85.24300	1.827e+02
85.24410	1.829e+02
85.24520	1.826e+02
85.24630	1.825e+02
85.24740	1.819e+02
85.24860	1.821e+02
85.24970	1.817e+02
85.25080	1.819e+02
85.25190	1.820e+02
85.25300	1.815e+02
85.25410	1.821e+02
85.25520	1.829e+02
85.25630	1.823e+02
85.25740	1.821e+02
85.25850	1.826e+02
85.25970	1.825e+02
85.26080	1.817e+02
85.26190	1.815e+02
85.26300	1.808e+02
85.26410	1.797e+02
85.26520	1.792e+02
85.26630	1.803e+02
85.26740	1.811e+02
85.26850	1.811e+02
85.26970	1.815e+02
85.27080	1.814e+02
85.27190	1.807e+02
85.27300	1.785e+02
85.27410	1.789e+02
85.27520	1.789e+02
85.27640	1.648e+02
85.27750	1.553e+02
85.27850	1.675e+02
85.27960	1.790e+02
85.28070	1.801e+02
85.28190	1.806e+02
85.28300	1.807e+02
85.28420	1.808e+02
85.28530	1.810e+02
85.28640	1.811e+02
85.28750	1.816e+02
85.28860	1.818e+02
85.28970	1.813e+02
85.29080	1.807e+02
85.29190	1.806e+02
85.29300	1.801e+02
85.29410	1.795e+02
85.29530	1.791e+02
85.29640	1.791e+02
85.29750	1.787e+02
85.29860	1.794e+02
85.29970	1.806e+02
85.30080	1.809e+02
85.30190	1.812e+02
85.30300	1.814e+02
85.30410	1.817e+02
85.30520	1.826e+02
85.30640	1.820e+02
85.30750	1.817e+02
85.30860	1.813e+02
85.30970	1.816e+02
85.31080	1.814e+02
85.31190	1.817e+02
85.31300	1.815e+02
85.31410	1.815e+02
85.31520	1.818e+02
85.31640	1.822e+02
85.31750	1.822e+02
85.31860	1.813e+02
85.31970	1.813e+02
85.32080	1.816e+02
85.32190	1.814e+02
85.32300	1.810e+02
85.32410	1.806e+02
85.32520	1.802e+02
85.32630	1.792e+02
85.32750	1.801e+02
85.32860	1.802e+02
85.32970	1.805e+02
85.33090	1.813e+02
85.33200	1.819e+02
85.33310	1.817e+02
85.33410	1.813e+02
85.33520	1.807e+02
85.33630	1.808e+02
85.33740	1.812e+02
85.33860	1.813e+02
85.33970	1.808e+02
85.34080	1.813e+02
85.34190	1.824e+02
85.34300	1.821e+02
85.34420	1.831e+02
85.34530	1.832e+02
85.34630	1.831e+02
85.34740	1.822e+02
85.34850	1.817e+02
85.34970	1.813e+02
85.35080	1.818e+02
85.35190	1.827e+02
85.35310	1.830e+02
85.35420	1.824e+02
85.35530	1.815e+02
85.35640	1.816e+02
85.35740	1.810e+02
85.35850	1.809e+02
85.35970	1.808e+02
85.36080	1.816e+02
85.36190	1.826e+02
85.36300	1.830e+02
85.36420	1.832e+02
85.36530	1.836e+02
85.36640	1.839e+02
85.36750	1.842e+02
85.36860	1.842e+02
85.36970	1.840e+02
85.37080	1.828e+02
85.37190	1.743e+02
85.37300	1.720e+02
85.37410	1.830e+02
85.37530	1.845e+02
85.37640	1.848e+02
85.37750	1.853e+02
85.37860	1.856e+02
85.37970	1.857e+02
85.38080	1.854e+02
85.38190	1.851e+02
85.38300	1.851e+02
85.38410	1.851e+02
85.38520	1.857e+02
85.38640	1.859e+02
85.38750	1.858e+02
85.38860	1.858e+02
85.38970	1.856e+02
85.39080	1.858e+02
85.39190	1.854e+02
85.39300	1.852e+02
85.39410	1.847e+02
85.39520	1.844e+02
85.39630	1.845e+02
85.39750	1.847e+02
85.39860	1.845e+02
85.39970	1.846e+02
85.40080	1.848e+02
85.40190	1.843e+02
85.40300	1.846e+02
85.40410	1.852e+02
85.40520	1.853e+02
85.40640	1.852e+02
85.40750	1.850e+02
85.40860	1.855e+02
85.40970	1.863e+02
85.41090	1.864e+02
85.41200	1.857e+02
85.41310	1.857e+02
85.41420	1.860e+02
85.41530	1.863e+02
85.41630	1.865e+02
85.41740	1.855e+02
85.41860	1.847e+02
85.41970	1.849e+02
85.42090	1.857e+02
85.42200	1.862e+02
85.42310	1.863e+02
85.42420	1.860e+02
85.42530	1.855e+02
85.42640	1.853e+02
85.42750	1.854e+02
85.42860	1.851e+02
85.42970	1.781e+02
85.43080	1.546e+02
85.43190	1.575e+02
85.43310	1.808e+02
85.43420	1.854e+02
85.43530	1.857e+02
85.43640	1.857e+02
85.43750	1.856e+02
85.43860	1.859e+02
85.43970	1.848e+02
85.44080	1.841e+02
85.44190	1.838e+02
85.44310	1.837e+02
85.44420	1.841e+02
85.44530	1.835e+02
85.44640	1.836e+02
85.44750	1.829e+02
85.44860	1.833e+02
85.44970	1.834e+02
85.45080	1.837e+02
85.45190	1.834e+02
85.45300	1.825e+02
85.45420	1.814e+02
85.45530	1.790e+02
85.45640	1.796e+02
85.45750	1.825e+02
85.45860	1.817e+02
85.45970	1.819e+02
85.46080	1.819e+02
85.46190	1.819e+02
85.46300	1.817e+02
85.46410	1.814e+02
85.46530	1.817e+02
85.46640	1.816e+02
85.46750	1.812e+02
85.46860	1.814e+02
85.46970	1.819e+02
85.47080	1.820e+02
85.47190	1.820e+02
85.47300	1.813e+02
85.47410	1.809e+02
85.47530	1.794e+02
85.47640	1.805e+02
85.47750	1.808e+02
85.47860	1.810e+02
85.47970	1.803e+02
85.48080	1.801e+02
85.48190	1.796e+02
85.48300	1.787e+02
85.48410	1.796e+02
85.48520	1.799e+02
85.48640	1.793e+02
85.48750	1.792e+02
85.48860	1.798e+02
85.48970	1.795e+02
85.49090	1.785e+02
85.49200	1.778e+02
85.49310	1.787e+02
85.49420	1.793e+02
85.49530	1.776e+02
85.49640	1.775e+02
85.49750	1.806e+02
85.49860	1.808e+02
85.49970	1.805e+02
85.50090	1.807e+02
85.50200	1.807e+02
85.50310	1.808e+02
85.50420	1.808e+02
85.50530	1.799e+02
85.50640	1.808e+02
85.50750	1.815e+02
85.50860	1.811e+02
85.50970	1.810e+02
85.51090	1.813e+02
85.51200	1.809e+02
85.51310	1.808e+02
85.51430	1.810e+02
85.51540	1.814e+02
85.51640	1.806e+02
85.51750	1.799e+02
85.51860	1.802e+02
85.51970	1.803e+02
85.52090	1.809e+02
85.52200	1.814e+02
85.52310	1.821e+02
85.52430	1.824e+02
85.52540	1.827e+02
85.52650	1.830e+02
85.52760	1.827e+02
85.52870	1.824e+02
85.52980	1.821e+02
85.53090	1.816e+02
85.53200	1.816e+02
85.53310	1.814e+02
85.53430	1.811e+02
