ic calculation: MinMax
pos	Ic
18.87780	1.512e+02
18.87890	1.533e+02
18.87990	1.559e+02
18.88100	1.565e+02
18.88210	1.575e+02
18.88330	1.578e+02
18.88440	1.558e+02
18.88550	1.473e+02
18.88670	1.494e+02
18.88780	1.576e+02
18.88890	1.562e+02
18.89000	1.467e+02
18.89110	1.492e+02
18.89220	1.518e+02
18.89330	1.482e+02
18.89440	1.574e+02
18.89550	1.611e+02
18.89670	1.563e+02
18.89780	1.503e+02
18.89890	1.512e+02
18.90000	1.335e+02
18.90110	1.141e+02
18.90220	1.351e+02
18.90330	1.565e+02
18.90440	1.568e+02
18.90550	1.480e+02
18.90670	1.483e+02
18.90780	1.510e+02
18.90890	1.406e+02
18.91000	1.427e+02
18.91110	1.463e+02
18.91220	1.436e+02
18.91330	1.444e+02
18.91440	1.356e+02
18.91550	1.444e+02
18.91660	1.506e+02
18.91780	1.371e+02
18.91890	1.396e+02
18.92000	1.529e+02
18.92110	1.553e+02
18.92220	1.565e+02
18.92330	1.581e+02
18.92440	1.564e+02
18.92550	1.572e+02
18.92660	1.573e+02
18.92770	1.516e+02
18.92890	1.550e+02
18.93000	1.624e+02
18.93110	1.627e+02
18.93220	1.525e+02
18.93330	1.323e+02
18.93440	1.323e+02
18.93550	1.520e+02
18.93660	1.606e+02
18.93780	1.615e+02
18.93890	1.597e+02
18.94000	1.602e+02
18.94110	1.547e+02
18.94220	1.522e+02
18.94330	1.560e+02
18.94440	1.591e+02
18.94550	1.616e+02
18.94660	1.604e+02
18.94770	1.593e+02
18.94890	1.559e+02
18.95000	1.579e+02
18.95110	1.563e+02
18.95220	1.548e+02
18.95330	1.498e+02
18.95440	1.457e+02
18.95560	1.516e+02
18.95670	1.518e+02
18.95780	1.509e+02
18.95890	1.506e+02
18.96000	1.519e+02
18.96110	1.485e+02
18.96220	1.517e+02
18.96340	1.486e+02
18.96450	1.520e+02
18.96560	1.597e+02
18.96670	1.564e+02
18.96780	1.560e+02
18.96890	1.537e+02
18.97000	1.472e+02
18.97110	1.561e+02
18.97230	1.589e+02
18.97340	1.592e+02
18.97450	1.609e+02
18.97560	1.534e+02
18.97670	1.396e+02
18.97780	1.448e+02
18.97890	1.560e+02
18.98000	1.598e+02
18.98110	1.517e+02
18.98230	1.497e+02
18.98340	1.581e+02
18.98450	1.513e+02
18.98560	1.426e+02
18.98680	1.470e+02
18.98790	1.582e+02
18.98900	1.615e+02
18.99000	1.566e+02
18.99110	1.450e+02
18.99230	1.494e+02
18.99340	1.570e+02
18.99450	1.588e+02
18.99560	1.573e+02
18.99680	1.578e+02
18.99790	1.601e+02
18.99900	1.579e+02
19.00010	1.553e+02
19.00120	1.564e+02
19.00230	1.589e+02
19.00340	1.614e+02
19.00450	1.563e+02
19.00560	1.573e+02
19.00680	1.591e+02
19.00790	1.508e+02
19.00900	1.295e+02
19.01010	1.337e+02
19.01120	1.499e+02
19.01230	1.531e+02
19.01340	1.547e+02
19.01450	1.582e+02
19.01560	1.617e+02
19.01680	1.608e+02
19.01790	1.603e+02
19.01900	1.485e+02
19.02010	1.439e+02
19.02120	1.509e+02
19.02230	1.522e+02
19.02340	1.545e+02
19.02450	1.527e+02
19.02560	1.565e+02
19.02670	1.614e+02
19.02790	1.623e+02
19.02900	1.576e+02
19.03010	1.436e+02
19.03120	1.450e+02
19.03230	1.583e+02
19.03340	1.586e+02
19.03450	1.518e+02
19.03560	1.468e+02
19.03670	1.480e+02
19.03790	1.585e+02
19.03900	1.579e+02
19.04010	1.586e+02
19.04120	1.595e+02
19.04230	1.583e+02
19.04340	1.597e+02
19.04450	1.599e+02
19.04560	1.588e+02
19.04670	1.570e+02
19.04790	1.560e+02
19.04900	1.540e+02
19.05010	1.576e+02
19.05120	1.557e+02
19.05240	1.575e+02
19.05350	1.611e+02
19.05460	1.617e+02
19.05570	1.613e+02
19.05680	1.625e+02
19.05790	1.628e+02
19.05900	1.623e+02
19.06010	1.629e+02
19.06120	1.625e+02
19.06230	1.630e+02
19.06350	1.634e+02
19.06460	1.621e+02
19.06570	1.563e+02
19.06680	1.563e+02
19.06790	1.607e+02
19.06900	1.581e+02
19.07010	1.572e+02
19.07120	1.604e+02
19.07230	1.636e+02
19.07340	1.621e+02
19.07460	1.547e+02
19.07570	1.567e+02
19.07680	1.622e+02
19.07790	1.590e+02
19.07900	1.490e+02
19.08010	1.520e+02
19.08120	1.523e+02
19.08230	1.541e+02
19.08340	1.595e+02
19.08460	1.592e+02
19.08570	1.576e+02
19.08680	1.522e+02
19.08790	1.488e+02
19.08900	1.286e+02
19.09010	1.141e+02
19.09120	1.367e+02
19.09230	1.551e+02
19.09340	1.541e+02
19.09450	1.449e+02
19.09570	1.455e+02
19.09680	1.526e+02
19.09790	1.530e+02
19.09900	1.536e+02
19.10010	1.476e+02
19.10120	1.422e+02
19.10230	1.516e+02
19.10340	1.546e+02
19.10450	1.489e+02
19.10560	1.471e+02
19.10670	1.397e+02
19.10790	1.370e+02
19.10900	1.478e+02
19.11010	1.531e+02
19.11120	1.525e+02
19.11230	1.511e+02
19.11340	1.511e+02
19.11450	1.537e+02
19.11560	1.377e+02
19.11670	1.121e+02
19.11790	1.294e+02
19.11900	1.442e+02
19.12010	1.138e+02
19.12120	7.490e+01
19.12230	6.389e+01
19.12340	7.506e+01
19.12450	9.502e+01
19.12560	1.351e+02
19.12670	1.569e+02
19.12780	1.555e+02
19.12890	1.520e+02
19.13010	1.537e+02
19.13120	1.502e+02
19.13230	1.527e+02
19.13340	1.560e+02
19.13450	1.597e+02
19.13560	1.591e+02
19.13670	1.577e+02
19.13780	1.524e+02
19.13890	1.545e+02
19.14010	1.585e+02
19.14120	1.596e+02
19.14230	1.574e+02
19.14340	1.560e+02
19.14440	1.589e+02
19.14560	1.578e+02
19.14670	1.564e+02
19.14780	1.510e+02
19.14890	1.496e+02
19.15000	1.455e+02
19.15110	1.455e+02
19.15230	1.548e+02
19.15340	1.552e+02
19.15450	1.595e+02
19.15560	1.595e+02
19.15670	1.564e+02
19.15780	1.542e+02
19.15890	1.462e+02
19.16000	1.518e+02
19.16110	1.570e+02
19.16220	1.560e+02
19.16340	1.581e+02
19.16450	1.563e+02
19.16560	1.479e+02
19.16670	1.451e+02
19.16780	1.510e+02
19.16890	1.562e+02
19.17000	1.358e+02
19.17110	1.058e+02
19.17220	1.287e+02
19.17330	1.487e+02
19.17440	1.419e+02
19.17550	1.382e+02
19.17660	1.525e+02
19.17770	1.568e+02
19.17880	1.463e+02
19.17990	1.396e+02
19.18110	1.492e+02
19.18220	1.525e+02
19.18330	1.358e+02
19.18440	1.077e+02
19.18550	1.301e+02
19.18660	1.525e+02
19.18770	1.516e+02
19.18880	1.529e+02
19.18990	1.461e+02
19.19110	1.502e+02
19.19220	1.582e+02
19.19330	1.545e+02
19.19440	1.575e+02
19.19550	1.596e+02
19.19660	1.587e+02
19.19770	1.596e+02
19.19880	1.585e+02
19.19990	1.542e+02
19.20100	1.516e+02
19.20210	1.512e+02
19.20330	1.559e+02
19.20440	1.613e+02
19.20550	1.626e+02
19.20660	1.629e+02
19.20770	1.524e+02
19.20880	1.397e+02
19.20990	1.479e+02
19.21100	1.507e+02
19.21210	1.576e+02
19.21330	1.615e+02
19.21440	1.597e+02
19.21550	1.607e+02
19.21660	1.606e+02
19.21780	1.599e+02
19.21890	1.621e+02
19.22000	1.642e+02
19.22110	1.635e+02
19.22220	1.608e+02
19.22330	1.553e+02
19.22440	1.488e+02
19.22550	1.484e+02
19.22660	1.611e+02
19.22780	1.610e+02
19.22890	1.565e+02
19.23000	1.596e+02
19.23110	1.588e+02
19.23220	1.578e+02
19.23330	1.553e+02
19.23440	1.462e+02
19.23550	1.513e+02
19.23660	1.569e+02
19.23770	1.549e+02
19.23890	1.564e+02
19.24000	1.520e+02
19.24110	1.498e+02
19.24220	1.526e+02
19.24330	1.570e+02
19.24440	1.570e+02
19.24550	1.586e+02
19.24660	1.579e+02
19.24770	1.572e+02
19.24890	1.593e+02
19.25000	1.595e+02
19.25110	1.592e+02
19.25220	1.593e+02
19.25330	1.585e+02
19.25440	1.533e+02
19.25550	1.514e+02
19.25660	1.546e+02
19.25770	1.554e+02
19.25890	1.554e+02
19.26000	1.541e+02
19.26110	1.533e+02
19.26220	1.541e+02
19.26330	1.468e+02
19.26440	1.490e+02
19.26550	1.549e+02
19.26660	1.507e+02
19.26770	1.399e+02
19.26880	1.432e+02
19.27000	1.451e+02
19.27110	1.451e+02
19.27220	1.549e+02
19.27330	1.562e+02
19.27440	1.543e+02
19.27550	1.514e+02
19.27660	1.484e+02
19.27770	1.252e+02
19.27880	1.075e+02
19.28000	1.320e+02
19.28110	1.468e+02
19.28220	1.446e+02
19.28330	1.398e+02
19.28440	1.394e+02
19.28550	1.469e+02
19.28660	1.484e+02
19.28770	1.491e+02
19.28880	1.426e+02
19.29000	1.354e+02
19.29110	1.412e+02
19.29220	1.474e+02
19.29340	1.484e+02
19.29450	1.477e+02
19.29560	1.416e+02
19.29670	1.328e+02
19.29780	1.468e+02
19.29890	1.552e+02
19.30000	1.545e+02
19.30110	1.555e+02
19.30220	1.574e+02
19.30340	1.543e+02
19.30450	1.504e+02
19.30560	1.445e+02
19.30670	1.463e+02
19.30780	1.549e+02
19.30890	1.558e+02
19.31000	1.533e+02
19.31110	1.359e+02
19.31220	1.203e+02
19.31340	1.369e+02
19.31450	1.522e+02
19.31560	1.544e+02
19.31670	1.554e+02
19.31780	1.556e+02
19.31890	1.514e+02
19.32000	1.449e+02
19.32110	1.490e+02
19.32220	1.515e+02
19.32340	1.516e+02
19.32450	1.479e+02
19.32560	1.492e+02
19.32670	1.462e+02
19.32790	1.459e+02
19.32900	1.490e+02
19.33010	1.482e+02
19.33120	1.478e+02
19.33220	1.451e+02
19.33340	1.490e+02
19.33450	1.471e+02
19.33560	1.418e+02
19.33670	1.412e+02
19.33790	1.438e+02
19.33900	1.439e+02
19.34010	1.460e+02
19.34120	1.487e+02
19.34230	1.470e+02
19.34340	1.512e+02
19.34450	1.494e+02
19.34560	1.463e+02
19.34670	1.484e+02
19.34790	1.415e+02
19.34900	1.452e+02
19.35010	1.507e+02
19.35120	1.510e+02
19.35230	1.542e+02
19.35340	1.538e+02
19.35450	1.480e+02
19.35560	1.464e+02
19.35670	1.476e+02
19.35780	1.521e+02
19.35900	1.489e+02
19.36010	1.444e+02
19.36120	1.477e+02
19.36230	1.378e+02
19.36340	1.122e+02
19.36450	1.044e+02
19.36560	1.183e+02
19.36670	1.432e+02
19.36780	1.512e+02
19.36890	1.501e+02
19.37010	1.506e+02
19.37120	1.476e+02
19.37230	1.456e+02
19.37340	1.430e+02
19.37450	1.410e+02
19.37560	1.320e+02
19.37670	1.376e+02
19.37780	1.439e+02
19.37890	1.482e+02
19.38000	1.499e+02
19.38120	1.479e+02
19.38230	1.403e+02
19.38340	1.436e+02
19.38450	1.398e+02
19.38560	1.241e+02
19.38670	1.346e+02
19.38780	1.458e+02
19.38890	1.433e+02
19.39000	1.407e+02
19.39110	1.448e+02
19.39230	1.410e+02
19.39340	1.359e+02
19.39450	1.319e+02
19.39560	1.471e+02
19.39670	1.474e+02
19.39780	1.341e+02
19.39890	1.369e+02
19.40000	1.427e+02
19.40110	1.498e+02
19.40230	1.522e+02
19.40340	1.506e+02
19.40450	1.523e+02
19.40560	1.526e+02
19.40670	1.513e+02
19.40780	1.525e+02
19.40890	1.540e+02
19.41000	1.538e+02
19.41110	1.528e+02
19.41230	1.443e+02
19.41340	1.402e+02
19.41450	1.415e+02
19.41560	1.514e+02
19.41670	1.517e+02
19.41780	1.478e+02
19.41890	1.479e+02
19.42000	1.485e+02
19.42120	1.528e+02
19.42230	1.551e+02
19.42340	1.528e+02
19.42450	1.552e+02
19.42560	1.580e+02
19.42680	1.572e+02
19.42790	1.574e+02
19.42900	1.567e+02
19.43010	1.566e+02
19.43120	1.572e+02
19.43230	1.544e+02
19.43340	1.500e+02
19.43450	1.490e+02
19.43560	1.449e+02
19.43680	1.463e+02
19.43790	1.533e+02
19.43900	1.528e+02
19.44010	1.542e+02
19.44120	1.566e+02
19.44230	1.548e+02
19.44340	1.496e+02
19.44450	1.507e+02
19.44560	1.557e+02
19.44680	1.582e+02
19.44790	1.585e+02
19.44900	1.576e+02
19.45010	1.582e+02
19.45120	1.560e+02
19.45230	1.492e+02
19.45340	1.522e+02
19.45450	1.580e+02
19.45560	1.551e+02
19.45680	1.445e+02
19.45790	1.447e+02
19.45900	1.366e+02
19.46010	1.396e+02
19.46120	1.550e+02
19.46230	1.579e+02
19.46340	1.561e+02
19.46450	1.509e+02
19.46560	1.507e+02
19.46680	1.291e+02
19.46790	1.151e+02
19.46900	1.433e+02
19.47010	1.603e+02
19.47120	1.568e+02
19.47230	1.445e+02
19.47340	1.489e+02
19.47450	1.597e+02
19.47560	1.635e+02
19.47680	1.613e+02
19.47790	1.535e+02
19.47900	1.500e+02
19.48010	1.609e+02
19.48130	1.628e+02
19.48240	1.611e+02
19.48350	1.633e+02
19.48460	1.546e+02
19.48560	1.410e+02
19.48680	1.494e+02
19.48790	1.587e+02
19.48900	1.572e+02
19.49010	1.545e+02
19.49130	1.582e+02
19.49240	1.604e+02
19.49350	1.569e+02
19.49460	1.515e+02
19.49570	1.492e+02
19.49670	1.572e+02
19.49790	1.604e+02
19.49900	1.579e+02
19.50010	1.429e+02
19.50120	1.240e+02
19.50240	1.360e+02
19.50350	1.562e+02
19.50460	1.600e+02
19.50570	1.574e+02
19.50680	1.554e+02
19.50790	1.564e+02
19.50900	1.463e+02
19.51010	1.458e+02
19.51120	1.504e+02
19.51240	1.556e+02
19.51350	1.539e+02
19.51460	1.456e+02
19.51570	1.447e+02
19.51680	1.479e+02
19.51790	1.547e+02
19.51900	1.545e+02
19.52010	1.542e+02
19.52120	1.493e+02
19.52230	1.534e+02
19.52350	1.554e+02
19.52460	1.491e+02
19.52570	1.492e+02
19.52680	1.536e+02
19.52790	1.526e+02
19.52900	1.515e+02
19.53010	1.580e+02
19.53120	1.551e+02
19.53230	1.568e+02
19.53350	1.591e+02
19.53460	1.561e+02
19.53570	1.531e+02
19.53680	1.437e+02
19.53790	1.378e+02
19.53900	1.380e+02
19.54010	1.285e+02
19.54120	1.134e+02
19.54240	1.338e+02
19.54350	1.409e+02
19.54460	1.417e+02
19.54570	1.465e+02
19.54680	1.525e+02
19.54790	1.509e+02
19.54900	1.398e+02
19.55010	1.466e+02
19.55120	1.564e+02
19.55240	1.549e+02
19.55350	1.488e+02
19.55460	1.506e+02
19.55570	1.628e+02
19.55680	1.656e+02
19.55800	1.652e+02
19.55910	1.655e+02
19.56020	1.654e+02
19.56130	1.632e+02
19.56240	1.610e+02
19.56350	1.624e+02
19.56460	1.633e+02
19.56570	1.623e+02
19.56680	1.604e+02
19.56800	1.577e+02
19.56910	1.459e+02
19.57020	1.500e+02
19.57130	1.553e+02
19.57240	1.625e+02
19.57350	1.673e+02
19.57460	1.649e+02
19.57570	1.614e+02
19.57680	1.610e+02
19.57790	1.574e+02
19.57910	1.562e+02
19.58020	1.597e+02
19.58130	1.637e+02
19.58240	1.649e+02
19.58350	1.626e+02
19.58460	1.643e+02
19.58570	1.597e+02
19.58680	1.421e+02
19.58790	1.436e+02
19.58910	1.537e+02
19.59020	1.627e+02
19.59130	1.648e+02
19.59240	1.610e+02
19.59350	1.611e+02
19.59460	1.597e+02
19.59570	1.521e+02
19.59680	1.544e+02
19.59790	1.572e+02
19.59900	1.445e+02
19.60020	1.234e+02
19.60130	1.391e+02
19.60240	1.446e+02
19.60350	1.495e+02
19.60460	1.602e+02
19.60570	1.610e+02
19.60680	1.565e+02
19.60790	1.601e+02
19.60900	1.622e+02
19.61010	1.630e+02
19.61120	1.625e+02
19.61240	1.622e+02
19.61350	1.608e+02
19.61460	1.599e+02
19.61570	1.576e+02
19.61680	1.607e+02
19.61790	1.618e+02
19.61900	1.609e+02
19.62010	1.608e+02
19.62120	1.584e+02
19.62240	1.533e+02
19.62350	1.550e+02
19.62460	1.598e+02
19.62570	1.631e+02
19.62680	1.637e+02
19.62790	1.637e+02
19.62900	1.637e+02
19.63010	1.650e+02
19.63120	1.638e+02
19.63230	1.572e+02
19.63350	1.590e+02
19.63460	1.639e+02
19.63570	1.636e+02
19.63680	1.631e+02
19.63790	1.625e+02
19.63900	1.619e+02
19.64010	1.589e+02
19.64120	1.544e+02
19.64230	1.503e+02
19.64350	1.584e+02
19.64460	1.600e+02
19.64570	1.522e+02
19.64680	1.503e+02
19.64790	1.403e+02
19.64900	1.476e+02
19.65010	1.620e+02
19.65120	1.649e+02
19.65230	1.619e+02
19.65350	1.579e+02
19.65460	1.567e+02
19.65570	1.337e+02
19.65680	1.232e+02
19.65790	1.481e+02
19.65900	1.620e+02
19.66010	1.600e+02
19.66120	1.511e+02
19.66230	1.532e+02
19.66350	1.619e+02
19.66460	1.629e+02
19.66570	1.596e+02
19.66680	1.514e+02
19.66790	1.493e+02
19.66900	1.563e+02
19.67010	1.566e+02
19.67120	1.570e+02
19.67230	1.593e+02
19.67340	1.538e+02
19.67450	1.380e+02
19.67570	1.437e+02
19.67680	1.543e+02
19.67790	1.531e+02
19.67900	1.565e+02
19.68010	1.591e+02
19.68120	1.580e+02
19.68230	1.540e+02
19.68340	1.438e+02
19.68450	1.417e+02
19.68560	1.519e+02
19.68670	1.586e+02
19.68790	1.583e+02
19.68900	1.480e+02
19.69010	1.273e+02
19.69120	1.298e+02
19.69230	1.499e+02
19.69340	1.570e+02
19.69450	1.583e+02
19.69560	1.556e+02
19.69670	1.499e+02
19.69780	1.486e+02
19.69900	1.477e+02
19.70010	1.533e+02
19.70120	1.580e+02
19.70230	1.576e+02
19.70340	1.531e+02
19.70450	1.539e+02
19.70560	1.523e+02
19.70670	1.521e+02
19.70780	1.536e+02
19.70890	1.574e+02
19.71010	1.536e+02
19.71120	1.532e+02
19.71230	1.571e+02
19.71340	1.546e+02
19.71450	1.460e+02
19.71560	1.161e+02
19.71670	8.156e+01
19.71780	1.140e+02
19.71890	1.511e+02
19.72000	1.548e+02
19.72120	1.543e+02
19.72230	1.566e+02
19.72340	1.514e+02
19.72450	1.479e+02
19.72560	1.465e+02
19.72670	1.473e+02
19.72780	1.552e+02
19.72890	1.575e+02
19.73000	1.563e+02
19.73110	1.571e+02
19.73230	1.545e+02
19.73340	1.516e+02
19.73450	1.460e+02
19.73560	1.506e+02
19.73670	1.541e+02
19.73780	1.479e+02
19.73890	1.454e+02
19.74000	1.505e+02
19.74110	1.486e+02
19.74230	1.436e+02
19.74340	1.319e+02
19.74450	1.165e+02
19.74560	1.227e+02
19.74670	1.479e+02
19.74780	1.558e+02
19.74890	1.555e+02
19.75000	1.546e+02
19.75110	1.504e+02
19.75220	1.501e+02
19.75340	1.481e+02
19.75450	1.491e+02
19.75560	1.495e+02
19.75670	1.528e+02
19.75790	1.569e+02
19.75890	1.554e+02
19.76000	1.485e+02
19.76110	1.507e+02
19.76220	1.558e+02
19.76340	1.556e+02
19.76450	1.518e+02
19.76560	1.505e+02
19.76670	1.491e+02
19.76780	1.468e+02
19.76890	1.469e+02
19.77000	1.495e+02
19.77110	1.538e+02
19.77220	1.521e+02
19.77330	1.439e+02
19.77440	1.382e+02
19.77560	1.349e+02
19.77670	1.297e+02
19.77780	1.403e+02
19.77890	1.486e+02
19.78000	1.541e+02
19.78110	1.537e+02
19.78220	1.530e+02
19.78330	1.542e+02
19.78440	1.500e+02
19.78560	1.501e+02
19.78670	1.530e+02
19.78780	1.511e+02
19.78890	1.472e+02
19.79000	1.376e+02
19.79110	1.300e+02
19.79220	1.307e+02
19.79330	1.430e+02
19.79440	1.463e+02
19.79560	1.399e+02
19.79670	1.397e+02
19.79780	1.435e+02
19.79890	1.441e+02
19.80000	1.480e+02
19.80110	1.494e+02
19.80230	1.452e+02
19.80340	1.423e+02
19.80450	1.440e+02
19.80560	1.468e+02
19.80670	1.493e+02
19.80780	1.501e+02
19.80890	1.501e+02
19.81000	1.490e+02
19.81110	1.498e+02
19.81230	1.528e+02
19.81340	1.527e+02
19.81450	1.508e+02
19.81560	1.487e+02
19.81670	1.494e+02
19.81780	1.500e+02
19.81890	1.498e+02
19.82000	1.489e+02
19.82110	1.386e+02
19.82230	1.400e+02
19.82340	1.487e+02
19.82450	1.511e+02
19.82560	1.550e+02
19.82670	1.563e+02
19.82780	1.516e+02
19.82890	1.489e+02
19.83000	1.478e+02
19.83120	1.507e+02
19.83230	1.551e+02
19.83340	1.513e+02
19.83450	1.392e+02
19.83560	1.428e+02
19.83670	1.498e+02
19.83780	1.501e+02
19.83890	1.532e+02
19.84000	1.550e+02
19.84120	1.509e+02
19.84230	1.421e+02
19.84340	1.441e+02
19.84450	1.204e+02
19.84560	1.076e+02
19.84670	1.326e+02
19.84780	1.497e+02
19.84890	1.461e+02
19.85000	1.325e+02
19.85120	1.342e+02
19.85230	1.418e+02
19.85340	1.439e+02
19.85450	1.427e+02
19.85570	1.338e+02
19.85680	1.299e+02
19.85790	1.413e+02
19.85900	1.394e+02
19.86010	1.401e+02
19.86120	1.475e+02
19.86230	1.483e+02
19.86340	1.353e+02
19.86450	1.305e+02
19.86570	1.434e+02
19.86680	1.480e+02
19.86790	1.497e+02
19.86900	1.398e+02
19.87010	1.047e+02
19.87120	1.008e+02
19.87230	1.336e+02
19.87340	1.447e+02
19.87450	1.473e+02
19.87570	1.509e+02
19.87680	1.540e+02
19.87790	1.503e+02
19.87900	1.254e+02
19.88010	1.176e+02
19.88120	1.332e+02
19.88230	1.470e+02
19.88340	1.489e+02
19.88450	1.536e+02
19.88570	1.574e+02
19.88680	1.520e+02
19.88790	1.478e+02
19.88900	1.498e+02
19.89010	1.504e+02
19.89120	1.496e+02
19.89230	1.520e+02
19.89340	1.554e+02
19.89450	1.516e+02
19.89570	1.553e+02
19.89680	1.599e+02
19.89790	1.603e+02
19.89900	1.583e+02
19.90020	1.569e+02
19.90130	1.609e+02
19.90240	1.568e+02
19.90340	1.472e+02
19.90450	1.423e+02
19.90570	1.521e+02
19.90680	1.521e+02
19.90790	1.562e+02
19.90900	1.585e+02
19.91020	1.547e+02
19.91130	1.577e+02
19.91240	1.577e+02
19.91350	1.563e+02
19.91460	1.570e+02
19.91570	1.466e+02
19.91680	1.524e+02
19.91790	1.601e+02
19.91900	1.585e+02
19.92020	1.552e+02
19.92130	1.579e+02
19.92240	1.603e+02
19.92350	1.573e+02
19.92460	1.573e+02
19.92570	1.610e+02
19.92680	1.546e+02
19.92790	1.443e+02
19.92900	1.553e+02
19.93020	1.600e+02
19.93130	1.536e+02
19.93240	1.458e+02
19.93350	1.494e+02
19.93460	1.595e+02
19.93570	1.645e+02
19.93680	1.641e+02
19.93790	1.624e+02
19.93900	1.636e+02
19.94020	1.571e+02
19.94130	1.387e+02
19.94240	1.250e+02
19.94360	1.431e+02
19.94470	1.495e+02
19.94580	1.568e+02
19.94690	1.617e+02
19.94800	1.561e+02
19.94910	1.488e+02
19.95020	1.559e+02
19.95130	1.612e+02
19.95240	1.613e+02
19.95360	1.608e+02
19.95470	1.582e+02
19.95580	1.544e+02
19.95690	1.475e+02
19.95800	1.472e+02
19.95910	1.523e+02
19.96020	1.449e+02
19.96130	1.517e+02
19.96240	1.605e+02
19.96360	1.601e+02
19.96470	1.499e+02
19.96580	1.419e+02
19.96690	1.444e+02
19.96800	1.528e+02
19.96910	1.567e+02
19.97020	1.571e+02
19.97130	1.565e+02
19.97240	1.562e+02
19.97360	1.573e+02
19.97470	1.604e+02
19.97580	1.575e+02
19.97690	1.524e+02
19.97810	1.561e+02
19.97910	1.514e+02
19.98020	1.459e+02
19.98130	1.466e+02
19.98240	1.570e+02
19.98360	1.619e+02
19.98470	1.588e+02
19.98580	1.575e+02
19.98690	1.607e+02
19.98810	1.621e+02
19.98920	1.621e+02
19.99030	1.585e+02
19.99140	1.563e+02
19.99250	1.589e+02
19.99360	1.606e+02
19.99470	1.622e+02
19.99580	1.640e+02
19.99690	1.646e+02
19.99810	1.646e+02
19.99920	1.619e+02
20.00030	1.623e+02
20.00140	1.631e+02
20.00250	1.626e+02
20.00360	1.637e+02
20.00470	1.653e+02
20.00580	1.649e+02
20.00690	1.630e+02
20.00810	1.596e+02
20.00920	1.551e+02
20.01030	1.513e+02
20.01140	1.534e+02
20.01250	1.533e+02
20.01360	1.530e+02
20.01470	1.578e+02
20.01580	1.578e+02
20.01690	1.591e+02
20.01800	1.553e+02
20.01920	1.467e+02
20.02030	1.529e+02
20.02140	1.579e+02
20.02250	1.546e+02
20.02360	1.452e+02
20.02470	1.474e+02
20.02580	1.529e+02
20.02690	1.535e+02
20.02800	1.552e+02
20.02910	1.551e+02
20.03030	1.512e+02
20.03140	1.467e+02
20.03250	1.458e+02
20.03360	1.252e+02
20.03470	1.192e+02
20.03580	1.417e+02
20.03690	1.553e+02
20.03800	1.543e+02
20.03910	1.449e+02
20.04020	1.482e+02
20.04130	1.522e+02
20.04250	1.531e+02
20.04360	1.536e+02
20.04470	1.493e+02
20.04580	1.460e+02
20.04690	1.490e+02
20.04790	1.363e+02
20.04910	1.414e+02
20.05020	1.572e+02
20.05130	1.574e+02
20.05250	1.467e+02
20.05360	1.389e+02
20.05470	1.499e+02
20.05580	1.557e+02
20.05690	1.521e+02
20.05800	1.495e+02
20.05910	1.495e+02
20.06020	1.508e+02
20.06130	1.525e+02
20.06240	1.526e+02
20.06350	1.512e+02
20.06470	1.565e+02
20.06580	1.537e+02
20.06690	1.525e+02
20.06790	1.406e+02
20.06900	1.277e+02
20.07010	1.401e+02
20.07130	1.575e+02
20.07240	1.603e+02
20.07350	1.613e+02
20.07460	1.629e+02
20.07580	1.580e+02
20.07690	1.505e+02
20.07800	1.501e+02
20.07910	1.561e+02
20.08010	1.587e+02
20.08120	1.586e+02
20.08240	1.590e+02
20.08350	1.565e+02
20.08460	1.557e+02
20.08570	1.596e+02
20.08690	1.588e+02
20.08800	1.589e+02
20.08910	1.550e+02
20.09010	1.581e+02
20.09120	1.540e+02
20.09230	1.498e+02
20.09350	1.552e+02
20.09460	1.568e+02
20.09570	1.526e+02
20.09680	1.441e+02
20.09800	1.301e+02
20.09910	1.398e+02
20.10010	1.577e+02
20.10120	1.599e+02
20.10230	1.545e+02
20.10340	1.449e+02
20.10460	1.353e+02
20.10570	1.506e+02
20.10680	1.610e+02
20.10790	1.591e+02
20.10900	1.606e+02
20.11010	1.602e+02
20.11120	1.598e+02
20.11230	1.577e+02
20.11340	1.541e+02
20.11450	1.600e+02
20.11560	1.593e+02
20.11680	1.450e+02
20.11790	1.476e+02
20.11900	1.590e+02
20.12010	1.568e+02
20.12120	1.462e+02
20.12230	1.316e+02
20.12340	1.360e+02
20.12450	1.563e+02
20.12560	1.587e+02
20.12670	1.480e+02
20.12790	1.536e+02
20.12900	1.542e+02
20.13010	1.581e+02
20.13120	1.622e+02
20.13230	1.604e+02
20.13340	1.590e+02
20.13450	1.596e+02
20.13560	1.623e+02
20.13670	1.602e+02
20.13780	1.534e+02
20.13900	1.562e+02
20.14010	1.603e+02
20.14120	1.567e+02
20.14230	1.468e+02
20.14340	1.492e+02
20.14450	1.467e+02
20.14560	1.449e+02
20.14670	1.465e+02
20.14780	1.521e+02
20.14890	1.591e+02
20.15010	1.576e+02
20.15120	1.589e+02
20.15230	1.567e+02
20.15340	1.496e+02
20.15450	1.377e+02
20.15560	1.362e+02
20.15670	1.498e+02
20.15780	1.577e+02
20.15890	1.580e+02
20.16010	1.541e+02
20.16120	1.532e+02
20.16230	1.527e+02
20.16340	1.535e+02
20.16450	1.581e+02
20.16560	1.590e+02
20.16670	1.560e+02
20.16780	1.474e+02
20.16890	1.393e+02
20.17010	1.396e+02
20.17120	1.496e+02
